rfreq,timeindays,proputi
0.33599993710002013,0,0.016837347300741178
0.3359485395170724,1,0.016837347300741178
0.3358970799852082,2,0.016837347300741178
0.33584555776628083,3,0.016837347300741178
0.3357939721244075,4,0.016837347300741178
0.33574232232617285,5,0.016837347300741178
0.3356906076408305,6,0.016837347300741178
0.33563882734050626,7,0.016837347300741178
0.33558698070040055,8,0.016837347300741178
0.33553506699899005,9,0.016837347300741178
0.33548308551823036,10,0.016837347300741178
0.3354310355437572,11,0.016837347300741178
0.33537891636508815,12,0.016837347300741178
0.3353267272758227,13,0.016837347300741178
0.33527446757384305,14,0.016837347300741178
0.33522213656151323,15,0.016837347300741178
0.335169733545878,16,0.016837347300741178
0.3351172578388607,17,0.016837347300741178
0.3350647087574605,18,0.016837347300741178
0.3350120856239483,19,0.016837347300741178
0.33495938776606193,20,0.016837347300741178
0.3349066145171998,21,0.016837347300741178
0.33485376521661364,22,0.016837347300741178
0.3348008392096005,23,0.016837347300741178
0.3347478358476919,24,0.016837347300741178
0.33469475448884306,25,0.016837347300741178
0.3346415944976199,26,0.016837347300741178
0.33458835524538455,27,0.016837347300741178
0.3345350361104795,28,0.016837347300741178
0.3344816364784095,29,0.016837347300741178
0.334428155742022,30,0.016837347300741178
0.3343745933016859,31,0.016837347300741178
0.3343209485654679,32,0.016837347300741178
0.3342672209493075,33,0.016837347300741178
0.3342134098771889,34,0.016837347300741178
0.3341595147813125,35,0.016837347300741178
0.33410553510226165,36,0.016837347300741178
0.3340514702891702,37,0.016837347300741178
0.3339973197998851,38,0.016837347300741178
0.33394308310112775,39,0.016837347300741178
0.3338887596686532,40,0.016837347300741178
0.33383434898740644,41,0.016837347300741178
0.3337798505516757,42,0.016837347300741178
0.33372526386524404,43,0.016837347300741178
0.3336705884415376,44,0.016837347300741178
0.33361582380377097,45,0.016837347300741178
0.3335609694850909,46,0.016837347300741178
0.33350602502871557,47,0.016837347300741178
0.333450989988072,48,0.016837347300741178
0.3333958639269305,49,0.016837347300741178
0.3333406464195357,50,0.016837347300741178
0.33328533705073443,51,0.016837347300741178
0.33322993541610135,52,0.016837347300741178
0.33317444112206035,53,0.016837347300741178
0.33311885378600337,54,0.016837347300741178
0.3330631730364062,55,0.016837347300741178
0.3330073985129403,56,0.016837347300741178
0.3329515298665818,57,0.016837347300741178
0.3328955667597168,58,0.016837347300741178
0.3328395088662442,59,0.016837347300741178
0.3327833558716729,60,0.016837347300741178
0.3327271074732189,61,0.016837347300741178
0.33267076337989493,62,0.016837347300741178
0.3326143233125999,63,0.016837347300741178
0.33255778700420296,64,0.016837347300741178
0.332501154199624,65,0.016837347300741178
0.33244442465591134,66,0.016837347300741178
0.3323875981423146,67,0.016837347300741178
0.33233067444035524,68,0.016837347300741178
0.3322736533438918,69,0.016837347300741178
0.3322165346591821,70,0.016837347300741178
0.33215931820494204,71,0.016837347300741178
0.33210200381239996,72,0.016837347300741178
0.33204459132534697,73,0.016837347300741178
0.33198708060018384,74,0.016837347300741178
0.33192947150596397,75,0.016837347300741178
0.33187176392443185,76,0.016837347300741178
0.3318139577500581,77,0.016837347300741178
0.33175605289007054,78,0.016837347300741178
0.3316980492644803,79,0.016837347300741178
0.3316399468061054,80,0.016837347300741178
0.33158174546058894,81,0.016837347300741178
0.33152344518641386,82,0.016837347300741178
0.3314650459549135,83,0.016837347300741178
0.33140654775027767,84,0.016837347300741178
0.3313479505695554,85,0.016837347300741178
0.33128925442265234,86,0.016837347300741178
0.3312304593323253,87,0.016837347300741178
0.3311715653341716,88,0.016837347300741178
0.3311125724766143,89,0.016837347300741178
0.3310534808208839,90,0.016837347300741178
0.3309942904409954,91,0.016837347300741178
0.33093500142372045,92,0.016837347300741178
0.3308756138685566,93,0.016837347300741178
0.33081612788769094,94,0.016837347300741178
0.33075654360596024,95,0.016837347300741178
0.3306968611608068,96,0.016837347300741178
0.3306370807022295,97,0.016837347300741178
0.3305772023927309,98,0.016837347300741178
0.33051722640726006,99,0.016837347300741178
0.33045715293315076,100,0.016837347300741178
0.3303969821700554,101,0.016837347300741178
0.3303367143298755,102,0.016837347300741178
0.33027634963668573,103,0.016837347300741178
0.330215888326656,104,0.016837347300741178
0.33015533064796765,105,0.016837347300741178
0.33009467686072574,106,0.016837347300741178
0.33003392723686714,107,0.016837347300741178
0.32997308206006387,108,0.016837347300741178
0.3299121416256226,109,0.016837347300741178
0.3298511062403793,110,0.016837347300741178
0.3297899762225896,111,0.016837347300741178
0.32972875190181533,112,0.016837347300741178
0.3296674336188061,113,0.016837347300741178
0.3296060217253767,114,0.016837347300741178
0.3295445165842801,115,0.016837347300741178
0.32948291856907663,116,0.016837347300741178
0.3294212280639981,117,0.016837347300741178
0.32935944546380813,118,0.016837347300741178
0.3292975711736578,119,0.016837347300741178
0.32923560560893755,120,0.016837347300741178
0.3291735491951241,121,0.016837347300741178
0.32911140236762354,122,0.016837347300741178
0.32904916557161035,123,0.016837347300741178
0.3289868392618617,124,0.016837347300741178
0.32892442390258797,125,0.016837347300741178
0.32886191996725844,126,0.016837347300741178
0.32879932793842426,127,0.016837347300741178
0.32873664830753513,128,0.016837347300741178
0.32867388157475386,129,0.016837347300741178
0.3286110282487654,130,0.016837347300741178
0.3285480888465833,131,0.016837347300741178
0.32848506389335,132,0.016837347300741178
0.32842195392213575,133,0.016837347300741178
0.3283587594737308,134,0.016837347300741178
0.32829548109643625,135,0.016837347300741178
0.3282321193458493,136,0.016837347300741178
0.3281686747846452,137,0.016837347300741178
0.3281051479823553,138,0.016837347300741178
0.3280415395151416,139,0.016837347300741178
0.3279778499655673,140,0.016837347300741178
0.32791407992236377,141,0.016837347300741178
0.32785022998019414,142,0.016837347300741178
0.3277863007394129,143,0.016837347300741178
0.32772229280582216,144,0.016837347300741178
0.3276582067904248,145,0.016837347300741178
0.32759404330917385,146,0.016837347300741178
0.3275298029827187,147,0.016837347300741178
0.3274654864361478,148,0.016837347300741178
0.327401094298729,149,0.016837347300741178
0.32733662720364554,150,0.016837347300741178
0.32727208578773015,151,0.016837347300741178
0.32720747069119566,152,0.016837347300741178
0.3271427825573625,153,0.016837347300741178
0.32707802203238395,154,0.016837347300741178
0.32701318976496846,155,0.016837347300741178
0.3269482864060992,156,0.016837347300741178
