rfreq,timeindays,proputi
0.4005251351373562,0,0.018397658813523274
0.4005173884893848,1,0.018397658813523274
0.40050961359986065,2,0.018397658813523274
0.40050181008731595,3,0.018397658813523274
0.40049397757158883,4,0.018397658813523274
0.4004861156742991,5,0.018397658813523274
0.4004782240188483,6,0.018397658813523274
0.4004703022304197,7,0.018397658813523274
0.400462349935979,8,0.018397658813523274
0.4004543667642737,9,0.018397658813523274
0.40044635234583353,10,0.018397658813523274
0.40043830631343896,11,0.018397658813523274
0.40043022830250335,12,0.018397658813523274
0.40042211795004634,13,0.018397658813523274
0.4004139748958438,14,0.018397658813523274
0.400405798782471,15,0.018397658813523274
0.4003975892553035,16,0.018397658813523274
0.4003893459625163,17,0.018397658813523274
0.4003810685550845,18,0.018397658813523274
0.40037275668678324,19,0.018397658813523274
0.40036441001418754,20,0.018397658813523274
0.40035602819717425,21,0.018397658813523274
0.40034761089939913,22,0.018397658813523274
0.40033915778713175,23,0.018397658813523274
0.4003306685303983,24,0.018397658813523274
0.40032214280302625,25,0.018397658813523274
0.40031358028264497,26,0.018397658813523274
0.40030498065068554,27,0.018397658813523274
0.40029634359238003,28,0.018397658813523274
0.40028766879676214,29,0.018397658813523274
0.400278955956666,30,0.018397658813523274
0.4002702047691855,31,0.018397658813523274
0.4002614149361224,32,0.018397658813523274
0.4002525861629203,33,0.018397658813523274
0.40024371815969323,34,0.018397658813523274
0.40023481064126526,35,0.018397658813523274
0.4002258633271715,36,0.018397658813523274
0.40021687594165734,37,0.018397658813523274
0.40020784821367816,38,0.018397658813523274
0.40019877987689845,39,0.018397658813523274
0.40018967066969247,40,0.018397658813523274
0.4001805203355394,41,0.018397658813523274
0.40017132862342825,42,0.018397658813523274
0.4001620952869305,43,0.018397658813523274
0.40015282008507436,44,0.018397658813523274
0.4001435027823797,45,0.018397658813523274
0.40013414314885754,46,0.018397658813523274
0.40012474096000966,47,0.018397658813523274
0.400115295996828,48,0.018397658813523274
0.40010580804579393,49,0.018397658813523274
0.400096276898878,50,0.018397658813523274
0.4000867023538584,51,0.018397658813523274
0.40007708421466565,52,0.018397658813523274
0.40006742229062936,53,0.018397658813523274
