rfreq,timeindays,proputi
0.24521015085416303,0,0.012057117337981633
0.24514732884561471,1,0.012057117337981633
0.24508463544765643,2,0.012057117337981633
0.24502206919061822,3,0.012057117337981633
0.24495962859750586,4,0.012057117337981633
0.2448973121841365,5,0.012057117337981633
0.2448351184591101,6,0.012057117337981633
0.2447730459553026,7,0.012057117337981633
0.24471109324673573,8,0.012057117337981633
0.2446492587888936,9,0.012057117337981633
0.24458754102999256,10,0.012057117337981633
0.24452593841936884,11,0.012057117337981633
0.24446444940744128,12,0.012057117337981633
0.24440307244567427,13,0.012057117337981633
0.24434180598654184,14,0.012057117337981633
0.24428064848349063,15,0.012057117337981633
0.24421959839090499,16,0.012057117337981633
0.24415865416407134,17,0.012057117337981633
0.24409781425914373,18,0.012057117337981633
0.2440370771331086,19,0.012057117337981633
0.24397644124375129,20,0.012057117337981633
0.2439159050496221,21,0.012057117337981633
0.2438554670100029,22,0.012057117337981633
0.24379512558487448,23,0.012057117337981633
0.24373487923488327,24,0.012057117337981633
0.24367472642131,25,0.012057117337981633
0.24361466560603706,26,0.012057117337981633
0.24355469525151766,27,0.012057117337981633
0.2434948138207441,28,0.012057117337981633
0.24343501977721743,29,0.012057117337981633
0.2433753115849169,30,0.012057117337981633
0.24331568770826978,31,0.012057117337981633
0.24325614661212164,32,0.012057117337981633
0.24319668676170716,33,0.012057117337981633
0.24313730662262106,34,0.012057117337981633
0.2430780046607889,35,0.012057117337981633
0.24301877934243948,36,0.012057117337981633
0.24295962913407632,37,0.012057117337981633
0.24290055250244993,38,0.012057117337981633
0.24284154791453058,39,0.012057117337981633
0.2427826138374811,40,0.012057117337981633
0.2427237487537381,41,0.012057117337981633
0.24266495149993064,42,0.012057117337981633
0.24260622067992885,43,0.012057117337981633
0.24254755474386627,44,0.012057117337981633
0.24248895215693547,45,0.012057117337981633
0.24243041139935104,46,0.012057117337981633
0.24237193096631138,47,0.012057117337981633
0.24231350936796303,48,0.012057117337981633
0.24225514512936344,49,0.012057117337981633
0.24219683679044507,50,0.012057117337981633
0.24213858290598,51,0.012057117337981633
0.24208038204554425,52,0.012057117337981633
0.242022232793483,53,0.012057117337981633
0.24196413374887582,54,0.012057117337981633
0.2419060835255026,55,0.012057117337981633
0.24184808075180933,56,0.012057117337981633
0.24179012407087452,57,0.012057117337981633
0.24173221214037596,58,0.012057117337981633
0.24167434363255777,59,0.012057117337981633
0.2416165172341971,60,0.012057117337981633
0.24155873164657252,61,0.012057117337981633
0.24150098558543118,62,0.012057117337981633
0.241443277780957,63,0.012057117337981633
0.24138560697773956,64,0.012057117337981633
0.2413279719347419,65,0.012057117337981633
0.24127037142527005,66,0.012057117337981633
0.24121280423694172,67,0.012057117337981633
0.24115526917165594,68,0.012057117337981633
0.24109776504556257,69,0.012057117337981633
0.24104029068903174,70,0.012057117337981633
0.24098284494662453,71,0.012057117337981633
0.24092542667706246,72,0.012057117337981633
0.2408680347531986,73,0.012057117337981633
0.24081066806198761,74,0.012057117337981633
0.24075332550445688,75,0.012057117337981633
0.24069600599567742,76,0.012057117337981633
0.240638708464735,77,0.012057117337981633
0.2405814318547016,78,0.012057117337981633
0.24052417512260676,79,0.012057117337981633
0.24046693723940935,80,0.012057117337981633
0.2404097171899693,81,0.012057117337981633
0.24035251397301974,82,0.012057117337981633
0.24029532660113873,83,0.012057117337981633
0.24023815410072202,84,0.012057117337981633
0.24018099551195513,85,0.012057117337981633
0.24012384988878555,86,0.012057117337981633
0.24006671629889595,87,0.012057117337981633
0.24000959382367673,88,0.012057117337981633
0.23995248155819854,89,0.012057117337981633
0.23989537861118554,90,0.012057117337981633
0.2398382841049884,91,0.012057117337981633
0.23978119717555746,92,0.012057117337981633
0.23972411697241597,93,0.012057117337981633
0.2396670426586332,94,0.012057117337981633
0.2396099734107982,95,0.012057117337981633
0.23955290841899324,96,0.012057117337981633
0.2394958468867669,97,0.012057117337981633
0.23943878803110838,98,0.012057117337981633
0.23938173108143623,99,0.012057117337981633
0.23932467517375167,100,0.012057117337981633
0.23926761957634932,101,0.012057117337981633
0.2392105636795939,102,0.012057117337981633
0.2391535068867857,103,0.012057117337981633
0.23909644861414428,104,0.012057117337981633
0.2390393882907921,105,0.012057117337981633
0.23898232535873817,106,0.012057117337981633
0.2389252592728615,107,0.012057117337981633
0.23886818950089522,108,0.012057117337981633
0.23881111552340967,109,0.012057117337981633
0.23875403683379667,110,0.012057117337981633
0.23869695293825294,111,0.012057117337981633
0.23863986335576406,112,0.012057117337981633
0.2385827676180881,113,0.012057117337981633
0.23852566526973962,114,0.012057117337981633
0.23846855586797303,115,0.012057117337981633
0.23841143898276695,116,0.012057117337981633
0.23835431419680758,117,0.012057117337981633
0.2382971811054727,118,0.012057117337981633
0.23824003931681573,119,0.012057117337981633
0.23818288845154892,120,0.012057117337981633
0.2381257281430279,121,0.012057117337981633
0.2380685580372351,122,0.012057117337981633
0.2380113777927636,123,0.012057117337981633
0.23795418708080113,124,0.012057117337981633
0.2378969855851137,125,0.012057117337981633
0.23783977300202958,126,0.012057117337981633
0.2377825490404229,127,0.012057117337981633
0.2377253134216978,128,0.012057117337981633
0.23766806587977185,129,0.012057117337981633
0.23761080616106012,130,0.012057117337981633
0.23755353402445886,131,0.012057117337981633
0.23749624924132912,132,0.012057117337981633
0.23743895159548065,133,0.012057117337981633
0.23738164088315583,134,0.012057117337981633
0.2373243169130131,135,0.012057117337981633
0.23726697950611067,136,0.012057117337981633
0.2372096284958904,137,0.012057117337981633
0.2371522637281614,138,0.012057117337981633
0.2370948850610839,139,0.012057117337981633
0.2370374923651524,140,0.012057117337981633
0.23698008552317987,141,0.012057117337981633
0.23692266443028107,142,0.012057117337981633
0.23686522899385606,143,0.012057117337981633
0.23680777913357415,144,0.012057117337981633
0.23675031478135725,145,0.012057117337981633
0.23669283588136322,146,0.012057117337981633
0.2366353423899697,147,0.012057117337981633
0.2365778342757575,148,0.012057117337981633
0.23652031151949418,149,0.012057117337981633
0.2364627741141175,150,0.012057117337981633
0.2364052220647186,151,0.012057117337981633
0.23634765538852592,152,0.012057117337981633
0.23629007411488825,153,0.012057117337981633
0.23623247828525828,154,0.012057117337981633
0.23617486795317583,155,0.012057117337981633
0.23611724318425156,156,0.012057117337981633
0.23605960405614995,157,0.012057117337981633
0.23600195065857266,158,0.012057117337981633
0.23594428309324225,159,0.012057117337981633
0.2358866014738849,160,0.012057117337981633
0.23582890592621417,161,0.012057117337981633
0.23577119658791387,162,0.012057117337981633
0.23571347360862166,163,0.012057117337981633
0.23565573714991211,164,0.012057117337981633
0.2355979873852798,165,0.012057117337981633
