rfreq,timeindays,proputi
0.16576485157330037,0,0.009208146745333844
0.1657031259131972,1,0.009208146745333844
0.16564148413035873,2,0.009208146745333844
0.16557992538081204,3,0.009208146745333844
0.1655184488169487,4,0.009208146745333844
0.1654570535875677,5,0.009208146745333844
0.16539573883923597,6,0.009208146745333844
0.16533450375767986,7,0.009208146745333844
0.1652733474855158,8,0.009208146745333844
0.16521226913818632,9,0.009208146745333844
0.1651512678320723,10,0.009208146745333844
0.1650903426844687,11,0.009208146745333844
0.1650294928135601,12,0.009208146745333844
0.16496871733839685,13,0.009208146745333844
0.16490801537887148,14,0.009208146745333844
0.1648473860556946,15,0.009208146745333844
0.1647868284903721,16,0.009208146745333844
0.1647263418051815,17,0.009208146745333844
0.1646659251231494,18,0.009208146745333844
0.16460557756802816,19,0.009208146745333844
0.16454529826427378,20,0.009208146745333844
0.16448508633702325,21,0.009208146745333844
0.1644249409120723,22,0.009208146745333844
0.1643648611158535,23,0.009208146745333844
0.1643048460754143,24,0.009208146745333844
0.16424489491839525,25,0.009208146745333844
0.16418500677300907,26,0.009208146745333844
0.1641251807680185,27,0.009208146745333844
0.16406541603271574,28,0.009208146745333844
0.16400571169690145,29,0.009208146745333844
0.16394606689086386,30,0.009208146745333844
0.16388648074535817,31,0.009208146745333844
0.1638269523915861,32,0.009208146745333844
0.1637674809611758,33,0.009208146745333844
0.1637080655861614,34,0.009208146745333844
0.1636487053989637,35,0.009208146745333844
0.16358939953236967,36,0.009208146745333844
0.16353014711951344,37,0.009208146745333844
0.1634709472938565,38,0.009208146745333844
0.16341179918916873,39,0.009208146745333844
0.163352702004623,40,0.009208146745333844
0.1632936550869167,41,0.009208146745333844
0.16323465757294403,42,0.009208146745333844
0.1631757085893084,43,0.009208146745333844
0.1631168072712519,44,0.009208146745333844
0.16305795276262697,45,0.009208146745333844
0.16299914421586903,46,0.009208146745333844
0.16294038079196888,47,0.009208146745333844
0.16288166166044532,48,0.009208146745333844
0.16282298599931805,49,0.009208146745333844
0.16276435299508063,50,0.009208146745333844
0.16270576184267396,51,0.009208146745333844
0.16264721174545935,52,0.009208146745333844
0.1625887019151924,53,0.009208146745333844
0.1625302315719967,54,0.009208146745333844
0.16247179994433766,55,0.009208146745333844
0.16241340626899667,56,0.009208146745333844
0.16235504979104542,57,0.009208146745333844
0.16229672976382015,58,0.009208146745333844
0.16223844544889643,59,0.009208146745333844
0.16218019611606374,60,0.009208146745333844
0.1621219810433003,61,0.009208146745333844
0.16206379951674824,62,0.009208146745333844
0.1620056508306885,63,0.009208146745333844
0.1619475342875163,64,0.009208146745333844
0.16188944919771647,65,0.009208146745333844
0.16183139487983908,66,0.009208146745333844
0.16177337066047498,67,0.009208146745333844
0.16171537587423154,68,0.009208146745333844
0.16165740986370866,69,0.009208146745333844
0.16159947197947488,70,0.009208146745333844
0.1615415615800433,71,0.009208146745333844
0.16148367803184793,72,0.009208146745333844
0.16142582070921993,73,0.009208146745333844
0.16136798899436425,74,0.009208146745333844
0.16131018227733604,75,0.009208146745333844
0.16125239995601723,76,0.009208146745333844
0.1611946414360935,77,0.009208146745333844
0.16113690613103085,78,0.009208146745333844
0.16107919346205263,79,0.009208146745333844
0.16102150285811662,80,0.009208146745333844
0.16096383375589202,81,0.009208146745333844
0.1609061855997366,82,0.009208146745333844
0.1608485578416741,83,0.009208146745333844
0.16079094994137133,84,0.009208146745333844
0.16073336136611574,85,0.009208146745333844
0.16067579159079282,86,0.009208146745333844
0.16061824009786368,87,0.009208146745333844
0.16056070637734265,88,0.009208146745333844
0.16050318992677476,89,0.009208146745333844
0.16044569025121383,90,0.009208146745333844
0.1603882068632,91,0.009208146745333844
0.16033073928273747,92,0.009208146745333844
0.16027328703727273,93,0.009208146745333844
0.16021584966167238,94,0.009208146745333844
0.16015842669820105,95,0.009208146745333844
0.16010101769649934,96,0.009208146745333844
0.16004362221330473,97,0.009208146745333844
0.1599862397720496,98,0.009208146745333844
0.1599288699601416,99,0.009208146745333844
0.15987151242212666,100,0.009208146745333844
0.15981416681004293,101,0.009208146745333844
0.15975683278340647,102,0.009208146745333844
0.15969951000919752,103,0.009208146745333844
0.15964219816184613,104,0.009208146745333844
0.159584896923218,105,0.009208146745333844
0.1595276059826008,106,0.009208146745333844
0.15947032503668984,107,0.009208146745333844
0.15941305378957407,108,0.009208146745333844
0.15935579195272237,109,0.009208146745333844
0.1592985392449692,110,0.009208146745333844
0.15924129539250093,111,0.009208146745333844
0.15918406012884176,112,0.009208146745333844
0.15912683319483992,113,0.009208146745333844
0.1590696143386536,114,0.009208146745333844
0.15901240331573735,115,0.009208146745333844
0.15895519988882775,116,0.009208146745333844
0.15889800382792998,117,0.009208146745333844
0.15884081491030372,118,0.009208146745333844
0.15878363292044936,119,0.009208146745333844
0.15872645765009427,120,0.009208146745333844
0.1586692888981788,121,0.009208146745333844
0.15861212647084255,122,0.009208146745333844
0.1585549701814106,123,0.009208146745333844
0.15849781985037964,124,0.009208146745333844
0.15844067530540432,125,0.009208146745333844
0.15838353638128314,126,0.009208146745333844
0.1583264029199451,127,0.009208146745333844
0.1582692747704355,128,0.009208146745333844
0.15821215178890255,129,0.009208146745333844
0.1581550338385834,130,0.009208146745333844
0.1580979207897903,131,0.009208146745333844
0.158040812519897,132,0.009208146745333844
0.15798370891332497,133,0.009208146745333844
0.15792660986152962,134,0.009208146745333844
0.15786951526298648,135,0.009208146745333844
0.1578124250231776,136,0.009208146745333844
0.15775533905457764,137,0.009208146745333844
0.15769825727664025,138,0.009208146745333844
0.15764117961578422,139,0.009208146745333844
0.1575841060053799,140,0.009208146745333844
0.1575270363857353,141,0.009208146745333844
0.15746997070408233,142,0.009208146745333844
0.15741290891456333,143,0.009208146745333844
0.1573558509782168,144,0.009208146745333844
0.15729879686296439,145,0.009208146745333844
0.1572417465435964,146,0.009208146745333844
0.1571847000017587,147,0.009208146745333844
0.15712765722593838,148,0.009208146745333844
0.15707061821145063,149,0.009208146745333844
0.15701358296042445,150,0.009208146745333844
0.1569565514817893,151,0.009208146745333844
0.15689952379126118,152,0.009208146745333844
0.15684249991132884,153,0.009208146745333844
0.1567854798712402,154,0.009208146745333844
0.15672846370698856,155,0.009208146745333844
0.15667145146129874,156,0.009208146745333844
0.1566144431836135,157,0.009208146745333844
0.15655743893007973,158,0.009208146745333844
0.15650043876353484,159,0.009208146745333844
0.15644344275349267,160,0.009208146745333844
0.15638645097613021,161,0.009208146745333844
0.1563294635142736,162,0.009208146745333844
0.15627248045738454,163,0.009208146745333844
0.15621550190154623,164,0.009208146745333844
0.15615852794945023,165,0.009208146745333844
0.15610155871038237,166,0.009208146745333844
0.15604459430020876,167,0.009208146745333844
0.1559876348413628,168,0.009208146745333844
0.1559306804577215,169,0.009208146745333844
0.15587373067385166,170,0.009208146745333844
0.15581678523022038,171,0.009208146745333844
0.15575984429579967,172,0.009208146745333844
0.15570290803760714,173,0.009208146745333844
0.15564597662071009,174,0.009208146745333844
0.15558905020822905,175,0.009208146745333844
0.15553212896134155,176,0.009208146745333844
0.15547521303928608,177,0.009208146745333844
0.15541830259936554,178,0.009208146745333844
0.15536139779695138,179,0.009208146745333844
0.155304498785487,180,0.009208146745333844
0.15524760571649193,181,0.009208146745333844
0.15519071873956514,182,0.009208146745333844
0.15513383800238925,183,0.009208146745333844
0.15507696365073403,184,0.009208146745333844
0.15502009582846038,185,0.009208146745333844
0.15496323467752388,186,0.009208146745333844
0.15490638033797877,187,0.009208146745333844
0.15484953294798182,188,0.009208146745333844
0.15479269264379567,189,0.009208146745333844
0.15473585955979316,190,0.009208146745333844
0.15467903382846088,191,0.009208146745333844
0.15462221558040282,192,0.009208146745333844
0.1545654049443444,193,0.009208146745333844
0.15450860204713618,194,0.009208146745333844
0.15445180701375755,195,0.009208146745333844
0.15439501996732072,196,0.009208146745333844
0.1543382410290744,197,0.009208146745333844
0.15428147031840742,198,0.009208146745333844
0.15422470795285292,199,0.009208146745333844
0.15416795404809183,200,0.009208146745333844
0.1541112087179567,201,0.009208146745333844
0.1540544720744356,202,0.009208146745333844
0.15399774422767587,203,0.009208146745333844
0.15394102528598788,204,0.009208146745333844
0.15388431535584887,205,0.009208146745333844
0.15382761454190658,206,0.009208146745333844
0.15377092294698336,207,0.009208146745333844
0.1537142406720796,208,0.009208146745333844
0.15365756781637777,209,0.009208146745333844
0.15360090447724614,210,0.009208146745333844
0.15354425075024247,211,0.009208146745333844
0.15348760672911796,212,0.009208146745333844
0.15343097250582077,213,0.009208146745333844
0.15337434817050025,214,0.009208146745333844
0.1533177338115101,215,0.009208146745333844
0.15326112951541287,216,0.009208146745333844
0.15320453536698297,217,0.009208146745333844
0.15314795144921117,218,0.009208146745333844
0.1530913778433079,219,0.009208146745333844
0.15303481462870708,220,0.009208146745333844
0.15297826188307012,221,0.009208146745333844
0.15292171968228943,222,0.009208146745333844
0.1528651881004924,223,0.009208146745333844
0.15280866721004494,224,0.009208146745333844
0.1527521570815554,225,0.009208146745333844
0.1526956577838784,226,0.009208146745333844
0.15263916938411828,227,0.009208146745333844
0.1525826919476333,228,0.009208146745333844
0.15252622553803893,229,0.009208146745333844
0.152469770217212,230,0.009208146745333844
0.1524133260452942,231,0.009208146745333844
0.15235689308069578,232,0.009208146745333844
0.1523004713800996,233,0.009208146745333844
0.15224406099846463,234,0.009208146745333844
0.1521876619890297,235,0.009208146745333844
0.1521312744033173,236,0.009208146745333844
0.15207489829113735,237,0.009208146745333844
0.1520185337005907,238,0.009208146745333844
0.15196218067807332,239,0.009208146745333844
0.15190583926827952,240,0.009208146745333844
0.15184950951420595,241,0.009208146745333844
0.15179319145715525,242,0.009208146745333844
0.15173688513673986,243,0.009208146745333844
0.15168059059088562,244,0.009208146745333844
0.15162430785583547,245,0.009208146745333844
0.1515680369661532,246,0.009208146745333844
0.15151177795472737,247,0.009208146745333844
0.15145553085277447,248,0.009208146745333844
